sample	segments	stdev	mad	iqr	bivar
TR_01_N	56	0.1972260	0.1709465	0.2309479	0.1862111
TR_01_T	81	0.1597325	0.1391478	0.1875072	0.1488575
TR_02_N	61	0.1760823	0.1560272	0.2107028	0.1645945
TR_02_T	93	0.1591908	0.1447689	0.1953253	0.1518474
TR_04_N	64	0.1793478	0.1553542	0.2096145	0.1671711
TR_04_T	79	0.1796999	0.1600446	0.2160040	0.1694553
TR_05_N	51	0.2570996	0.2198267	0.2967421	0.2410561
TR_05_T	45	0.4229913	0.3207292	0.4334574	0.3591700
TR_06_N	61	0.1395526	0.1266669	0.1709165	0.1329851
TR_06_T	82	0.2129900	0.1728132	0.2332471	0.1875555
TR_07_N	58	0.2179942	0.1973167	0.2662181	0.2076761
TR_07_T	73	0.1861536	0.1673811	0.2257935	0.1750336
TR_101_N	62	0.1973627	0.1299659	0.1752923	0.1418864
TR_101_T	86	0.2436862	0.1555416	0.2098320	0.1742158
TR_10_N	58	0.2018271	0.1482622	0.2001160	0.1571964
TR_10_T	61	0.2035764	0.1449611	0.1956738	0.1618688
TR_11_N	57	0.2561215	0.2337036	0.3152560	0.2451061
TR_11_T	75	0.2787552	0.2073616	0.2801031	0.2327568
TR_12_N	68	0.1949795	0.1425906	0.1926031	0.1513137
TR_12_T	94	0.2376592	0.1535232	0.2068521	0.1704118
TR_13_N	58	0.1840821	0.1375577	0.1855879	0.1440566
TR_13_T	120	0.1301650	0.1096315	0.1481109	0.1188121
TR_14_N	59	0.2795746	0.1939676	0.2616178	0.2211725
TR_14_T	68	0.2950958	0.1902410	0.2567510	0.2171392
TR_16_N	78	0.1578000	0.1295670	0.1748669	0.1362216
TR_16_T	85	0.1796060	0.1331385	0.1796355	0.1460235
TR_17_N	58	0.1889479	0.1609277	0.2172383	0.1737716
TR_17_T	91	0.2071499	0.1621693	0.2186441	0.1767868
TR_22_N	51	0.4807402	0.2986787	0.4034447	0.3390583
TR_22_T	63	0.3849797	0.3200527	0.4320123	0.3480082
TR_23_N	57	0.1671167	0.1452115	0.1959061	0.1524314
TR_23_T	45	0.8911939	0.4281836	0.5796182	0.4930106
TR_25_N	61	0.2619945	0.1776834	0.2396566	0.2032913
TR_25_T	66	0.1891647	0.1510231	0.2038466	0.1640442
TR_26_N	53	0.3431066	0.2098975	0.2825950	0.2454903
TR_26_T	59	0.3138589	0.1926929	0.2603277	0.2225233
TR_28_N	51	0.3284451	0.2019409	0.2725081	0.2465790
TR_28_T	59	0.3207198	0.1968200	0.2654915	0.2341677
TR_29_N	51	0.3110768	0.1863866	0.2517438	0.2236748
TR_29_T	61	0.2471363	0.1742645	0.2350654	0.2008527
TR_31_N	165	0.2302368	0.1656051	0.2233871	0.1759382
TR_31_T	57	0.2022324	0.1548252	0.2089561	0.1689214
TR_34_N	59	0.2630452	0.2006009	0.2707604	0.2285474
TR_34_T	98	0.2575474	0.2163973	0.2928781	0.2377040
TR_36_N	79	0.1602678	0.1330511	0.1792256	0.1439269
TR_36_T	74	0.1834957	0.1602209	0.2161787	0.1701738
TR_37_N	150	0.2079935	0.1865172	0.2516063	0.1981498
TR_37_T	67	0.2793060	0.1980206	0.2676828	0.2289199
TR_42_N	184	0.1772069	0.1616070	0.2177638	0.1708047
TR_42_T	56	0.2715484	0.1780767	0.2402307	0.1986711
TR_43_N	74	0.1781983	0.1522639	0.2066740	0.1680029
TR_43_T	53	0.2916041	0.1963547	0.2646546	0.2195897
TR_45_N	49	0.1941180	0.1585263	0.2142781	0.1792113
TR_45_T	50	0.1754172	0.1526806	0.2058104	0.1614082
TR_48_N	145	0.2132456	0.1843446	0.2485743	0.2009781
TR_48_T	53	0.2267303	0.1701648	0.2295935	0.1884055
TR_49_N	79	0.2136660	0.1734987	0.2358182	0.1969035
TR_49_T	51	0.1858011	0.1431261	0.1942145	0.1616541
TR_55_N	64	0.3104061	0.2021696	0.2732490	0.2305791
TR_55_T	100	0.3400978	0.2151128	0.2901425	0.2523221
TR_58_N	82	0.1883830	0.1515581	0.2060111	0.1683748
TR_58_T	122	0.1700700	0.1401832	0.1889855	0.1508399
TR_59_N	107	0.1627816	0.1429501	0.1930203	0.1544131
TR_59_T	67	0.1528458	0.1374250	0.1854987	0.1441266
TR_64_N	60	0.2330426	0.1971479	0.2659824	0.2174371
TR_64_T	114	0.1648171	0.1419496	0.1913265	0.1486137
TR_77_N	98	0.1833314	0.1454342	0.1958929	0.1581435
TR_77_T	85	0.1806951	0.1500990	0.2026437	0.1653734
TR_79_N	51	0.2745960	0.1891314	0.2551835	0.2179365
TR_79_T	94	0.2803396	0.2456421	0.3301835	0.2664016
TR_93_N	46	0.2460330	0.2059467	0.2794206	0.2273793
TR_93_T	60	0.2183471	0.1779408	0.2405809	0.1996676
TR_94_N	47	0.5003709	0.2957569	0.3993541	0.3183536
TR_94_T	59	0.2046133	0.1591850	0.2149480	0.1781124
TR_95_N	71	0.1985779	0.1418328	0.1919717	0.1526724
TR_95_T	125	0.2362915	0.1593749	0.2149257	0.1704336
TR_96_N	110	0.2644970	0.2446316	0.3308066	0.2575322
TR_96_T	87	0.1882206	0.1584312	0.2139624	0.1730505
TR_98_N	118	0.1337459	0.1145643	0.1545160	0.1245183
TR_98_T	86	0.1559467	0.1319318	0.1780536	0.1449089
TR_99_N	128	0.2641324	0.2218172	0.2996774	0.2471661
TR_99_T	70	0.2480422	0.1967828	0.2659121	0.2243695
