Cohort	Method	Spread95	TwoSD	Mean	Median	Low95	High95	MaxAbs	N
TR	CNVkit_pooled	0.40118	0.21685	-0.04136	-0.03252	-0.27600	0.12517	1.17580	9918
TR	CNVkit_paired	0.62116	0.33372	-0.04354	-0.02894	-0.37619	0.24498	1.54413	9918
TR	CNVkit_no ref.	0.46428	0.44247	-0.02101	-0.00332	-0.29019	0.17410	2.74195	9918
TR	CopywriteR_paired	0.49484	0.25616	-0.04869	-0.03498	-0.32522	0.16962	3.30901	9863
TR	CopywriteR_no ref.	0.46190	0.98555	-0.09243	-0.03600	-0.33358	0.12832	5.76165	9880
TR	CONTRA_pooled	8.44296	3.84555	0.00684	-0.43972	-1.67558	6.76739	8.33756	9918
TR	CONTRA_paired	1.02304	0.47709	-0.04896	-0.02880	-0.60003	0.42301	3.63433	9918
EX	CNVkit_pooled	0.28663	0.18249	-0.00003	-0.00742	-0.12779	0.15884	7.21099	178578
EX	CNVkit_paired	0.37860	0.23635	-0.02605	-0.03126	-0.21279	0.16581	4.83219	178579
EX	CNVkit_no ref.	0.35997	0.49359	-0.01807	0.00147	-0.19327	0.16671	6.89531	178579
EX	CopywriteR_paired	0.26980	0.16101	0.01412	0.01506	-0.12159	0.14821	6.06287	177757
EX	CopywriteR_no ref.	0.38231	1.00843	-0.03503	0.01404	-0.19253	0.18978	6.35367	177096
EX	CONTRA_pooled	0.58436	0.34715	0.01493	0.01361	-0.27209	0.31228	7.14429	178579
EX	CONTRA_paired	0.52595	0.26958	0.01397	0.01161	-0.25400	0.27195	4.99289	178579
CL	CNVkit_pooled	0.30854	0.35037	0.07040	0.04249	-0.00730	0.30125	1.95162	384
CL	CNVkit_paired	0.53568	0.24026	0.03071	0.03290	-0.13220	0.40348	1.37841	384
CL	CNVkit_no ref.	0.33912	0.31311	0.07721	0.05186	-0.00958	0.32955	1.61188	384
CL	CopywriteR_paired	0.35185	0.21209	0.05418	0.05497	-0.08877	0.26308	1.43783	380
CL	CopywriteR_no ref.	0.28132	0.27466	0.04310	0.02781	-0.03407	0.24725	1.70973	380
CL	CONTRA_pooled	2.34258	1.35676	0.00518	0.08318	-1.10353	1.23905	2.77963	384
CL	CONTRA_paired	0.68562	0.43487	0.06478	0.06609	-0.24911	0.43651	1.60710	384
